localminute,dataid,use
2014-07-01 00:00:00-05,77,0.42043333333333333333
2014-07-01 01:00:00-05,77,0.46355000000000000000
2014-07-01 02:00:00-05,77,0.42723333333333333333
2014-07-01 03:00:00-05,77,0.43576666666666666667
2014-07-01 04:00:00-05,77,0.44558333333333333333
2014-07-01 05:00:00-05,77,0.52366666666666666667
2014-07-01 06:00:00-05,77,3.6432833333333333
2014-07-01 07:00:00-05,77,3.5729666666666667
2014-07-01 08:00:00-05,77,0.47296666666666666667
2014-07-01 09:00:00-05,77,0.42681666666666666667
2014-07-01 10:00:00-05,77,0.42516666666666666667
2014-07-01 11:00:00-05,77,0.49895000000000000000
2014-07-01 12:00:00-05,77,1.00310000000000000000
2014-07-01 13:00:00-05,77,1.0389333333333333
2014-07-01 14:00:00-05,77,0.99726666666666666667
2014-07-01 15:00:00-05,77,1.5945500000000000
2014-07-01 16:00:00-05,77,1.5270500000000000
2014-07-01 17:00:00-05,77,2.2686333333333333
2014-07-01 18:00:00-05,77,2.7902500000000000
2014-07-01 19:00:00-05,77,2.5507333333333333
2014-07-01 20:00:00-05,77,1.5490166666666667
2014-07-01 21:00:00-05,77,1.5269000000000000
2014-07-01 22:00:00-05,77,0.43998333333333333333
2014-07-01 23:00:00-05,77,0.43818333333333333333
2014-07-02 00:00:00-05,77,0.48063333333333333333
2014-07-02 01:00:00-05,77,0.43760000000000000000
2014-07-02 02:00:00-05,77,0.44071666666666666667
2014-07-02 03:00:00-05,77,0.43310000000000000000
2014-07-02 04:00:00-05,77,0.42658333333333333333
2014-07-02 05:00:00-05,77,0.53115000000000000000
2014-07-02 06:00:00-05,77,3.6531000000000000
2014-07-02 07:00:00-05,77,2.3639500000000000
2014-07-02 08:00:00-05,77,0.42763333333333333333
2014-07-02 09:00:00-05,77,0.43291666666666666667
2014-07-02 10:00:00-05,77,0.44148333333333333333
2014-07-02 11:00:00-05,77,0.44285000000000000000
2014-07-02 12:00:00-05,77,0.97335000000000000000
2014-07-02 13:00:00-05,77,0.99983333333333333333
2014-07-02 14:00:00-05,77,1.3873166666666667
2014-07-02 15:00:00-05,77,1.4000666666666667
2014-07-02 16:00:00-05,77,2.4153666666666667
2014-07-02 17:00:00-05,77,2.6092166666666667
2014-07-02 18:00:00-05,77,3.4160166666666667
2014-07-02 19:00:00-05,77,2.5759333333333333
2014-07-02 20:00:00-05,77,1.3866166666666667
